attack_type,eps,targeted,target_strategy,target_class,dataset_label,identity_id,identity_name,identity_dir,source_image_path,adversarial_image_path,linf,mean_abs_perturbation,clean_pred_class,adv_pred_class,target_confidence
fgsm,0.075,True,least-likely,5504,50,n007393,"""Riya_Sen""",050_n007393_Riya_Sen,dataset/clean_cropped/NN1/050_n007393_Riya_Sen/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/050_n007393_Riya_Sen/0004.npy,0.075,0.072066,6873,639,4.733708010462578e-06
fgsm,0.075,True,least-likely,4084,50,n007393,"""Riya_Sen""",050_n007393_Riya_Sen,dataset/clean_cropped/NN1/050_n007393_Riya_Sen/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/050_n007393_Riya_Sen/0005.npy,0.075,0.072195,6873,3261,0.00013451969425659627
fgsm,0.075,True,least-likely,1492,50,n007393,"""Riya_Sen""",050_n007393_Riya_Sen,dataset/clean_cropped/NN1/050_n007393_Riya_Sen/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/050_n007393_Riya_Sen/0006.npy,0.075,0.070051,6873,131,4.818902743863873e-05
fgsm,0.075,True,least-likely,6802,50,n007393,"""Riya_Sen""",050_n007393_Riya_Sen,dataset/clean_cropped/NN1/050_n007393_Riya_Sen/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/050_n007393_Riya_Sen/0007.npy,0.075,0.071915,6873,7892,5.599895757768536e-06
fgsm,0.075,True,least-likely,2341,50,n007393,"""Riya_Sen""",050_n007393_Riya_Sen,dataset/clean_cropped/NN1/050_n007393_Riya_Sen/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/050_n007393_Riya_Sen/0008.npy,0.075,0.064823,6873,6672,3.356931586040446e-07
fgsm,0.075,True,least-likely,3081,50,n007393,"""Riya_Sen""",050_n007393_Riya_Sen,dataset/clean_cropped/NN1/050_n007393_Riya_Sen/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/050_n007393_Riya_Sen/0009.npy,0.075,0.069495,6873,6726,0.0021587053779512644
fgsm,0.075,True,least-likely,1792,51,n002342,"""Ed_Rendell""",051_n002342_Ed_Rendell,dataset/clean_cropped/NN1/051_n002342_Ed_Rendell/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/051_n002342_Ed_Rendell/0000.npy,0.075,0.071804,2193,7514,1.021536263579037e-06
fgsm,0.075,True,least-likely,4112,51,n002342,"""Ed_Rendell""",051_n002342_Ed_Rendell,dataset/clean_cropped/NN1/051_n002342_Ed_Rendell/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/051_n002342_Ed_Rendell/0001.npy,0.075,0.072214,2193,2120,1.6571624655625783e-05
fgsm,0.075,True,least-likely,1272,51,n002342,"""Ed_Rendell""",051_n002342_Ed_Rendell,dataset/clean_cropped/NN1/051_n002342_Ed_Rendell/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/051_n002342_Ed_Rendell/0002.npy,0.075,0.067345,2193,8083,7.285822357516736e-05
fgsm,0.075,True,least-likely,4231,51,n002342,"""Ed_Rendell""",051_n002342_Ed_Rendell,dataset/clean_cropped/NN1/051_n002342_Ed_Rendell/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/051_n002342_Ed_Rendell/0003.npy,0.075,0.070166,2193,3928,0.00021607840608339757
fgsm,0.075,True,least-likely,7234,51,n002342,"""Ed_Rendell""",051_n002342_Ed_Rendell,dataset/clean_cropped/NN1/051_n002342_Ed_Rendell/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/051_n002342_Ed_Rendell/0004.npy,0.075,0.072021,2193,3820,4.087450361112133e-05
fgsm,0.075,True,least-likely,7999,51,n002342,"""Ed_Rendell""",051_n002342_Ed_Rendell,dataset/clean_cropped/NN1/051_n002342_Ed_Rendell/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/051_n002342_Ed_Rendell/0005.npy,0.075,0.071476,2193,2759,0.0009346050210297108
fgsm,0.075,True,least-likely,1792,51,n002342,"""Ed_Rendell""",051_n002342_Ed_Rendell,dataset/clean_cropped/NN1/051_n002342_Ed_Rendell/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/051_n002342_Ed_Rendell/0006.npy,0.075,0.071906,2193,3923,1.1300812730041798e-05
fgsm,0.075,True,least-likely,4112,51,n002342,"""Ed_Rendell""",051_n002342_Ed_Rendell,dataset/clean_cropped/NN1/051_n002342_Ed_Rendell/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/051_n002342_Ed_Rendell/0007.npy,0.075,0.072125,2193,3187,3.0683227691952197e-07
fgsm,0.075,True,least-likely,4543,51,n002342,"""Ed_Rendell""",051_n002342_Ed_Rendell,dataset/clean_cropped/NN1/051_n002342_Ed_Rendell/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/051_n002342_Ed_Rendell/0008.npy,0.075,0.071467,2193,7081,0.00018174971046391875
fgsm,0.075,True,least-likely,6358,51,n002342,"""Ed_Rendell""",051_n002342_Ed_Rendell,dataset/clean_cropped/NN1/051_n002342_Ed_Rendell/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/051_n002342_Ed_Rendell/0009.npy,0.075,0.071669,2193,3204,0.0003358888498041779
fgsm,0.075,True,least-likely,2527,52,n002119,"""Demetrio_Albertini""",052_n002119_Demetrio_Albertini,dataset/clean_cropped/NN1/052_n002119_Demetrio_Albertini/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/052_n002119_Demetrio_Albertini/0000.npy,0.075,0.070837,1988,8202,2.1403571736300364e-05
fgsm,0.075,True,least-likely,7430,52,n002119,"""Demetrio_Albertini""",052_n002119_Demetrio_Albertini,dataset/clean_cropped/NN1/052_n002119_Demetrio_Albertini/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/052_n002119_Demetrio_Albertini/0001.npy,0.075,0.070947,1988,4161,5.787345799035393e-05
fgsm,0.075,True,least-likely,1198,52,n002119,"""Demetrio_Albertini""",052_n002119_Demetrio_Albertini,dataset/clean_cropped/NN1/052_n002119_Demetrio_Albertini/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/052_n002119_Demetrio_Albertini/0002.npy,0.075,0.071876,1988,3517,0.0002883683191612363
fgsm,0.075,True,least-likely,8375,52,n002119,"""Demetrio_Albertini""",052_n002119_Demetrio_Albertini,dataset/clean_cropped/NN1/052_n002119_Demetrio_Albertini/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/052_n002119_Demetrio_Albertini/0003.npy,0.075,0.069957,1988,3698,0.00043269243906252086
fgsm,0.075,True,least-likely,520,52,n002119,"""Demetrio_Albertini""",052_n002119_Demetrio_Albertini,dataset/clean_cropped/NN1/052_n002119_Demetrio_Albertini/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/052_n002119_Demetrio_Albertini/0004.npy,0.075,0.071057,1988,8321,0.0002737108152359724
fgsm,0.075,True,least-likely,520,52,n002119,"""Demetrio_Albertini""",052_n002119_Demetrio_Albertini,dataset/clean_cropped/NN1/052_n002119_Demetrio_Albertini/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/052_n002119_Demetrio_Albertini/0005.npy,0.075,0.072017,1988,2120,7.404709322145209e-05
fgsm,0.075,True,least-likely,3921,52,n002119,"""Demetrio_Albertini""",052_n002119_Demetrio_Albertini,dataset/clean_cropped/NN1/052_n002119_Demetrio_Albertini/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/052_n002119_Demetrio_Albertini/0006.npy,0.075,0.072077,1988,7322,7.27990991435945e-05
fgsm,0.075,True,least-likely,7430,52,n002119,"""Demetrio_Albertini""",052_n002119_Demetrio_Albertini,dataset/clean_cropped/NN1/052_n002119_Demetrio_Albertini/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/052_n002119_Demetrio_Albertini/0007.npy,0.075,0.070381,1988,6788,3.909353108610958e-05
fgsm,0.075,True,least-likely,5231,52,n002119,"""Demetrio_Albertini""",052_n002119_Demetrio_Albertini,dataset/clean_cropped/NN1/052_n002119_Demetrio_Albertini/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/052_n002119_Demetrio_Albertini/0008.npy,0.075,0.070136,1988,2820,0.00020419196516741067
fgsm,0.075,True,least-likely,7696,52,n002119,"""Demetrio_Albertini""",052_n002119_Demetrio_Albertini,dataset/clean_cropped/NN1/052_n002119_Demetrio_Albertini/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/052_n002119_Demetrio_Albertini/0009.npy,0.075,0.071261,1988,7830,3.871145054290537e-06
fgsm,0.075,True,least-likely,1061,53,n001960,"""Danniella_Westbrook""",053_n001960_Danniella_Westbrook,dataset/clean_cropped/NN1/053_n001960_Danniella_Westbrook/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/053_n001960_Danniella_Westbrook/0000.npy,0.075,0.072005,1842,37,2.6436953248776263e-06
fgsm,0.075,True,least-likely,3155,53,n001960,"""Danniella_Westbrook""",053_n001960_Danniella_Westbrook,dataset/clean_cropped/NN1/053_n001960_Danniella_Westbrook/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/053_n001960_Danniella_Westbrook/0001.npy,0.075,0.069825,1842,5016,4.427211024449207e-06
fgsm,0.075,True,least-likely,3477,53,n001960,"""Danniella_Westbrook""",053_n001960_Danniella_Westbrook,dataset/clean_cropped/NN1/053_n001960_Danniella_Westbrook/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/053_n001960_Danniella_Westbrook/0002.npy,0.075,0.071747,1842,3098,5.0976186685147695e-06
fgsm,0.075,True,least-likely,3477,53,n001960,"""Danniella_Westbrook""",053_n001960_Danniella_Westbrook,dataset/clean_cropped/NN1/053_n001960_Danniella_Westbrook/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/053_n001960_Danniella_Westbrook/0003.npy,0.075,0.072196,1842,2937,3.7755460652988404e-05
fgsm,0.075,True,least-likely,2919,53,n001960,"""Danniella_Westbrook""",053_n001960_Danniella_Westbrook,dataset/clean_cropped/NN1/053_n001960_Danniella_Westbrook/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/053_n001960_Danniella_Westbrook/0004.npy,0.075,0.07212,1842,1842,2.854257672879612e-06
fgsm,0.075,True,least-likely,3477,53,n001960,"""Danniella_Westbrook""",053_n001960_Danniella_Westbrook,dataset/clean_cropped/NN1/053_n001960_Danniella_Westbrook/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/053_n001960_Danniella_Westbrook/0005.npy,0.075,0.072192,1842,2495,4.884362169832457e-06
fgsm,0.075,True,least-likely,6267,53,n001960,"""Danniella_Westbrook""",053_n001960_Danniella_Westbrook,dataset/clean_cropped/NN1/053_n001960_Danniella_Westbrook/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/053_n001960_Danniella_Westbrook/0006.npy,0.075,0.072172,1842,7530,3.0910890927771106e-05
fgsm,0.075,True,least-likely,2918,53,n001960,"""Danniella_Westbrook""",053_n001960_Danniella_Westbrook,dataset/clean_cropped/NN1/053_n001960_Danniella_Westbrook/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/053_n001960_Danniella_Westbrook/0007.npy,0.075,0.072201,1842,2845,3.2309490052284673e-06
fgsm,0.075,True,least-likely,3155,53,n001960,"""Danniella_Westbrook""",053_n001960_Danniella_Westbrook,dataset/clean_cropped/NN1/053_n001960_Danniella_Westbrook/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/053_n001960_Danniella_Westbrook/0008.npy,0.075,0.071677,1842,4860,2.012964068853762e-05
fgsm,0.075,True,least-likely,5051,53,n001960,"""Danniella_Westbrook""",053_n001960_Danniella_Westbrook,dataset/clean_cropped/NN1/053_n001960_Danniella_Westbrook/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/053_n001960_Danniella_Westbrook/0009.npy,0.075,0.071518,1842,5686,0.00010128963185707107
fgsm,0.075,True,least-likely,5045,54,n002118,"""Demetria_McKinney""",054_n002118_Demetria_McKinney,dataset/clean_cropped/NN1/054_n002118_Demetria_McKinney/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/054_n002118_Demetria_McKinney/0000.npy,0.075,0.069839,1987,2006,3.5920274967793375e-06
fgsm,0.075,True,least-likely,4339,54,n002118,"""Demetria_McKinney""",054_n002118_Demetria_McKinney,dataset/clean_cropped/NN1/054_n002118_Demetria_McKinney/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/054_n002118_Demetria_McKinney/0001.npy,0.075,0.072184,1987,4787,2.644065034473897e-06
fgsm,0.075,True,least-likely,5773,54,n002118,"""Demetria_McKinney""",054_n002118_Demetria_McKinney,dataset/clean_cropped/NN1/054_n002118_Demetria_McKinney/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/054_n002118_Demetria_McKinney/0002.npy,0.075,0.07138,1987,2928,1.247561954187404e-06
fgsm,0.075,True,least-likely,2249,54,n002118,"""Demetria_McKinney""",054_n002118_Demetria_McKinney,dataset/clean_cropped/NN1/054_n002118_Demetria_McKinney/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/054_n002118_Demetria_McKinney/0003.npy,0.075,0.071922,1987,5053,6.055142875993624e-05
fgsm,0.075,True,least-likely,2249,54,n002118,"""Demetria_McKinney""",054_n002118_Demetria_McKinney,dataset/clean_cropped/NN1/054_n002118_Demetria_McKinney/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/054_n002118_Demetria_McKinney/0004.npy,0.075,0.071773,1987,4750,4.3375669633860525e-07
fgsm,0.075,True,least-likely,5397,54,n002118,"""Demetria_McKinney""",054_n002118_Demetria_McKinney,dataset/clean_cropped/NN1/054_n002118_Demetria_McKinney/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/054_n002118_Demetria_McKinney/0005.npy,0.075,0.071866,1987,3426,1.2385338266085455e-07
fgsm,0.075,True,least-likely,2249,54,n002118,"""Demetria_McKinney""",054_n002118_Demetria_McKinney,dataset/clean_cropped/NN1/054_n002118_Demetria_McKinney/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/054_n002118_Demetria_McKinney/0006.npy,0.075,0.0701,1987,6935,7.965760232764296e-06
fgsm,0.075,True,least-likely,4731,54,n002118,"""Demetria_McKinney""",054_n002118_Demetria_McKinney,dataset/clean_cropped/NN1/054_n002118_Demetria_McKinney/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/054_n002118_Demetria_McKinney/0007.npy,0.075,0.071971,1987,2928,9.950133517122595e-07
fgsm,0.075,True,least-likely,398,54,n002118,"""Demetria_McKinney""",054_n002118_Demetria_McKinney,dataset/clean_cropped/NN1/054_n002118_Demetria_McKinney/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/054_n002118_Demetria_McKinney/0008.npy,0.075,0.067452,1987,1751,0.000524423667229712
fgsm,0.075,True,least-likely,5397,54,n002118,"""Demetria_McKinney""",054_n002118_Demetria_McKinney,dataset/clean_cropped/NN1/054_n002118_Demetria_McKinney/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/054_n002118_Demetria_McKinney/0009.npy,0.075,0.069304,1987,5776,6.403376119124005e-06
fgsm,0.075,True,least-likely,7860,55,n003011,"""Geoffrey_Kondogbia""",055_n003011_Geoffrey_Kondogbia,dataset/clean_cropped/NN1/055_n003011_Geoffrey_Kondogbia/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/055_n003011_Geoffrey_Kondogbia/0000.npy,0.075,0.072184,2806,4969,8.628927753306925e-05
fgsm,0.075,True,least-likely,2335,55,n003011,"""Geoffrey_Kondogbia""",055_n003011_Geoffrey_Kondogbia,dataset/clean_cropped/NN1/055_n003011_Geoffrey_Kondogbia/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/055_n003011_Geoffrey_Kondogbia/0001.npy,0.075,0.072202,2806,4220,2.713248932195711e-06
fgsm,0.075,True,least-likely,5550,55,n003011,"""Geoffrey_Kondogbia""",055_n003011_Geoffrey_Kondogbia,dataset/clean_cropped/NN1/055_n003011_Geoffrey_Kondogbia/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/055_n003011_Geoffrey_Kondogbia/0002.npy,0.075,0.071847,2806,2102,5.2728155424119905e-06
fgsm,0.075,True,least-likely,2121,55,n003011,"""Geoffrey_Kondogbia""",055_n003011_Geoffrey_Kondogbia,dataset/clean_cropped/NN1/055_n003011_Geoffrey_Kondogbia/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/055_n003011_Geoffrey_Kondogbia/0003.npy,0.075,0.072162,2806,3838,4.5340086217038333e-05
fgsm,0.075,True,least-likely,7860,55,n003011,"""Geoffrey_Kondogbia""",055_n003011_Geoffrey_Kondogbia,dataset/clean_cropped/NN1/055_n003011_Geoffrey_Kondogbia/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/055_n003011_Geoffrey_Kondogbia/0004.npy,0.075,0.071335,2806,5793,6.380343165801605e-06
fgsm,0.075,True,least-likely,6146,55,n003011,"""Geoffrey_Kondogbia""",055_n003011_Geoffrey_Kondogbia,dataset/clean_cropped/NN1/055_n003011_Geoffrey_Kondogbia/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/055_n003011_Geoffrey_Kondogbia/0005.npy,0.075,0.06952,2806,8512,4.600657575792866e-06
fgsm,0.075,True,least-likely,95,55,n003011,"""Geoffrey_Kondogbia""",055_n003011_Geoffrey_Kondogbia,dataset/clean_cropped/NN1/055_n003011_Geoffrey_Kondogbia/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/055_n003011_Geoffrey_Kondogbia/0006.npy,0.075,0.071586,2806,4608,1.5656629329896532e-05
fgsm,0.075,True,least-likely,5550,55,n003011,"""Geoffrey_Kondogbia""",055_n003011_Geoffrey_Kondogbia,dataset/clean_cropped/NN1/055_n003011_Geoffrey_Kondogbia/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/055_n003011_Geoffrey_Kondogbia/0007.npy,0.075,0.071732,2806,5229,3.255794945289381e-05
fgsm,0.075,True,least-likely,8583,56,n004757,"""Kevin_Streelman""",056_n004757_Kevin_Streelman,dataset/clean_cropped/NN1/056_n004757_Kevin_Streelman/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/056_n004757_Kevin_Streelman/0000.npy,0.075,0.072042,4432,3594,5.148969648871571e-06
fgsm,0.075,True,least-likely,4062,56,n004757,"""Kevin_Streelman""",056_n004757_Kevin_Streelman,dataset/clean_cropped/NN1/056_n004757_Kevin_Streelman/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/056_n004757_Kevin_Streelman/0001.npy,0.075,0.067263,4432,536,0.00039402078255079687
fgsm,0.075,True,least-likely,1875,56,n004757,"""Kevin_Streelman""",056_n004757_Kevin_Streelman,dataset/clean_cropped/NN1/056_n004757_Kevin_Streelman/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/056_n004757_Kevin_Streelman/0002.npy,0.075,0.071903,4432,6757,2.8283215215196833e-05
fgsm,0.075,True,least-likely,171,56,n004757,"""Kevin_Streelman""",056_n004757_Kevin_Streelman,dataset/clean_cropped/NN1/056_n004757_Kevin_Streelman/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/056_n004757_Kevin_Streelman/0004.npy,0.075,0.06921,4432,1038,2.4616583687020466e-05
fgsm,0.075,True,least-likely,3569,56,n004757,"""Kevin_Streelman""",056_n004757_Kevin_Streelman,dataset/clean_cropped/NN1/056_n004757_Kevin_Streelman/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/056_n004757_Kevin_Streelman/0006.npy,0.075,0.070875,4432,7514,6.334701652122021e-08
fgsm,0.075,True,least-likely,299,56,n004757,"""Kevin_Streelman""",056_n004757_Kevin_Streelman,dataset/clean_cropped/NN1/056_n004757_Kevin_Streelman/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/056_n004757_Kevin_Streelman/0008.npy,0.075,0.070368,4432,1706,8.321790119225625e-06
fgsm,0.075,True,least-likely,2145,56,n004757,"""Kevin_Streelman""",056_n004757_Kevin_Streelman,dataset/clean_cropped/NN1/056_n004757_Kevin_Streelman/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/056_n004757_Kevin_Streelman/0009.npy,0.075,0.07028,4432,6722,6.986762309679762e-05
fgsm,0.075,True,least-likely,6797,57,n006963,"""Phil_Brown""",057_n006963_Phil_Brown,dataset/clean_cropped/NN1/057_n006963_Phil_Brown/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/057_n006963_Phil_Brown/0001.npy,0.075,0.070636,6471,3662,1.4676485989184584e-05
fgsm,0.075,True,least-likely,1795,57,n006963,"""Phil_Brown""",057_n006963_Phil_Brown,dataset/clean_cropped/NN1/057_n006963_Phil_Brown/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/057_n006963_Phil_Brown/0002.npy,0.075,0.071794,6471,1774,0.0007054138113744557
fgsm,0.075,True,least-likely,1492,57,n006963,"""Phil_Brown""",057_n006963_Phil_Brown,dataset/clean_cropped/NN1/057_n006963_Phil_Brown/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/057_n006963_Phil_Brown/0005.npy,0.075,0.071431,6471,4065,0.000608482223469764
fgsm,0.075,True,least-likely,2316,57,n006963,"""Phil_Brown""",057_n006963_Phil_Brown,dataset/clean_cropped/NN1/057_n006963_Phil_Brown/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/057_n006963_Phil_Brown/0006.npy,0.075,0.070254,6471,6516,3.3529417123645544e-05
fgsm,0.075,True,least-likely,4419,57,n006963,"""Phil_Brown""",057_n006963_Phil_Brown,dataset/clean_cropped/NN1/057_n006963_Phil_Brown/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/057_n006963_Phil_Brown/0007.npy,0.075,0.071371,6471,8264,4.8928068281384185e-05
fgsm,0.075,True,least-likely,631,57,n006963,"""Phil_Brown""",057_n006963_Phil_Brown,dataset/clean_cropped/NN1/057_n006963_Phil_Brown/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/057_n006963_Phil_Brown/0008.npy,0.075,0.07109,6471,2691,0.00014795704919379205
fgsm,0.075,True,least-likely,4338,57,n006963,"""Phil_Brown""",057_n006963_Phil_Brown,dataset/clean_cropped/NN1/057_n006963_Phil_Brown/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/057_n006963_Phil_Brown/0009.npy,0.075,0.069654,6471,1006,5.727721145376563e-06
fgsm,0.075,True,least-likely,8531,58,n008785,"""Valentina_Vezzali""",058_n008785_Valentina_Vezzali,dataset/clean_cropped/NN1/058_n008785_Valentina_Vezzali/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/058_n008785_Valentina_Vezzali/0000.npy,0.075,0.070896,8163,6285,0.00453425757586956
fgsm,0.075,True,least-likely,8575,58,n008785,"""Valentina_Vezzali""",058_n008785_Valentina_Vezzali,dataset/clean_cropped/NN1/058_n008785_Valentina_Vezzali/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/058_n008785_Valentina_Vezzali/0001.npy,0.075,0.071946,8163,8048,3.8849848351674154e-06
fgsm,0.075,True,least-likely,5398,58,n008785,"""Valentina_Vezzali""",058_n008785_Valentina_Vezzali,dataset/clean_cropped/NN1/058_n008785_Valentina_Vezzali/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/058_n008785_Valentina_Vezzali/0002.npy,0.075,0.070202,8163,2397,0.00035590960760600865
fgsm,0.075,True,least-likely,5398,58,n008785,"""Valentina_Vezzali""",058_n008785_Valentina_Vezzali,dataset/clean_cropped/NN1/058_n008785_Valentina_Vezzali/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/058_n008785_Valentina_Vezzali/0003.npy,0.075,0.07221,8163,124,6.860233497718582e-06
fgsm,0.075,True,least-likely,5398,58,n008785,"""Valentina_Vezzali""",058_n008785_Valentina_Vezzali,dataset/clean_cropped/NN1/058_n008785_Valentina_Vezzali/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/058_n008785_Valentina_Vezzali/0004.npy,0.075,0.071863,8163,2650,2.2277312382357195e-05
fgsm,0.075,True,least-likely,1847,58,n008785,"""Valentina_Vezzali""",058_n008785_Valentina_Vezzali,dataset/clean_cropped/NN1/058_n008785_Valentina_Vezzali/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/058_n008785_Valentina_Vezzali/0005.npy,0.075,0.070863,8163,5350,5.096804216009332e-06
fgsm,0.075,True,least-likely,328,58,n008785,"""Valentina_Vezzali""",058_n008785_Valentina_Vezzali,dataset/clean_cropped/NN1/058_n008785_Valentina_Vezzali/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/058_n008785_Valentina_Vezzali/0006.npy,0.075,0.07205,8163,610,5.827872155350633e-05
fgsm,0.075,True,least-likely,6812,58,n008785,"""Valentina_Vezzali""",058_n008785_Valentina_Vezzali,dataset/clean_cropped/NN1/058_n008785_Valentina_Vezzali/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/058_n008785_Valentina_Vezzali/0007.npy,0.075,0.071949,8163,1323,8.42398003442213e-05
fgsm,0.075,True,least-likely,1011,58,n008785,"""Valentina_Vezzali""",058_n008785_Valentina_Vezzali,dataset/clean_cropped/NN1/058_n008785_Valentina_Vezzali/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/058_n008785_Valentina_Vezzali/0009.npy,0.075,0.071981,8163,8025,0.00025711313355714083
fgsm,0.075,True,least-likely,5580,59,n005757,"""Marvin_Agustin""",059_n005757_Marvin_Agustin,dataset/clean_cropped/NN1/059_n005757_Marvin_Agustin/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/059_n005757_Marvin_Agustin/0000.npy,0.075,0.071833,5325,4042,6.877144915051758e-05
fgsm,0.075,True,least-likely,6493,59,n005757,"""Marvin_Agustin""",059_n005757_Marvin_Agustin,dataset/clean_cropped/NN1/059_n005757_Marvin_Agustin/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/059_n005757_Marvin_Agustin/0001.npy,0.075,0.071766,5325,8275,2.2125646864878945e-05
