attack_type,eps,targeted,target_strategy,target_class,dataset_label,identity_id,identity_name,identity_dir,source_image_path,adversarial_image_path,linf,mean_abs_perturbation,clean_pred_class,adv_pred_class,target_confidence
fgsm,0.075,True,rr_lookalikes,1092,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0003_to_1092.npy,0.075,0.071436,6357,1092,0.27248048782348633
fgsm,0.075,True,rr_lookalikes,3540,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0003_to_3540.npy,0.075,0.071431,6357,3540,0.04235227778553963
fgsm,0.075,True,rr_lookalikes,2856,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0003_to_2856.npy,0.075,0.071455,6357,6357,0.007907460443675518
fgsm,0.075,True,rr_lookalikes,5658,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0003_to_5658.npy,0.075,0.071415,6357,2405,0.010250418446958065
fgsm,0.075,True,rr_lookalikes,8010,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0003_to_8010.npy,0.075,0.071432,6357,8010,0.11851485818624496
fgsm,0.075,True,rr_lookalikes,4700,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0003_to_4700.npy,0.075,0.0714,6357,2405,0.0025456242728978395
fgsm,0.075,True,rr_lookalikes,391,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0003_to_391.npy,0.075,0.071428,6357,391,0.10584159940481186
fgsm,0.075,True,rr_lookalikes,2451,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0003_to_2451.npy,0.075,0.071439,6357,2451,0.12860575318336487
fgsm,0.075,True,rr_lookalikes,44,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0004_to_44.npy,0.075,0.071988,6357,44,0.7491666078567505
fgsm,0.075,True,rr_lookalikes,1092,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0004_to_1092.npy,0.075,0.071978,6357,1092,0.19535784423351288
fgsm,0.075,True,rr_lookalikes,3540,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0004_to_3540.npy,0.075,0.071985,6357,3540,0.04814557358622551
fgsm,0.075,True,rr_lookalikes,2856,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0004_to_2856.npy,0.075,0.072007,6357,4614,0.03306883946061134
fgsm,0.075,True,rr_lookalikes,5658,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0004_to_5658.npy,0.075,0.07199,6357,7195,0.0019388539949432015
fgsm,0.075,True,rr_lookalikes,8010,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0004_to_8010.npy,0.075,0.072003,6357,8010,0.5596801042556763
fgsm,0.075,True,rr_lookalikes,4700,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0004_to_4700.npy,0.075,0.071996,6357,905,0.007837550714612007
fgsm,0.075,True,rr_lookalikes,391,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0004_to_391.npy,0.075,0.07198,6357,200,0.0036134966649115086
fgsm,0.075,True,rr_lookalikes,2451,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0004_to_2451.npy,0.075,0.072002,6357,2451,0.12607061862945557
fgsm,0.075,True,rr_lookalikes,44,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0005_to_44.npy,0.075,0.071943,6357,44,0.8264806270599365
fgsm,0.075,True,rr_lookalikes,1092,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0005_to_1092.npy,0.075,0.071904,6357,1092,0.798466682434082
fgsm,0.075,True,rr_lookalikes,3540,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0005_to_3540.npy,0.075,0.071865,6357,6357,0.015259471721947193
fgsm,0.075,True,rr_lookalikes,2856,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0005_to_2856.npy,0.075,0.071896,6357,2856,0.04400475695729256
fgsm,0.075,True,rr_lookalikes,5658,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0005_to_5658.npy,0.075,0.07191,6357,2065,0.004544956609606743
fgsm,0.075,True,rr_lookalikes,8010,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0005_to_8010.npy,0.075,0.071913,6357,8010,0.061649102717638016
fgsm,0.075,True,rr_lookalikes,4700,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0005_to_4700.npy,0.075,0.071919,6357,8386,0.012741044163703918
fgsm,0.075,True,rr_lookalikes,391,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0005_to_391.npy,0.075,0.071896,6357,7943,0.009841098450124264
fgsm,0.075,True,rr_lookalikes,2451,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0005_to_2451.npy,0.075,0.07191,6357,2451,0.20981146395206451
fgsm,0.075,True,rr_lookalikes,44,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0006_to_44.npy,0.075,0.071085,6357,44,0.5449300408363342
fgsm,0.075,True,rr_lookalikes,1092,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0006_to_1092.npy,0.075,0.071103,6357,1092,0.7463072538375854
fgsm,0.075,True,rr_lookalikes,3540,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0006_to_3540.npy,0.075,0.07107,6357,660,0.04171861708164215
fgsm,0.075,True,rr_lookalikes,2856,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0006_to_2856.npy,0.075,0.07098,6357,4545,0.00466488441452384
fgsm,0.075,True,rr_lookalikes,5658,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0006_to_5658.npy,0.075,0.071068,6357,5157,0.007398536428809166
fgsm,0.075,True,rr_lookalikes,8010,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0006_to_8010.npy,0.075,0.071109,6357,8010,0.588972806930542
fgsm,0.075,True,rr_lookalikes,4700,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0006_to_4700.npy,0.075,0.071084,6357,8235,0.02700096182525158
fgsm,0.075,True,rr_lookalikes,391,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0006_to_391.npy,0.075,0.07106,6357,11,0.012258235365152359
fgsm,0.075,True,rr_lookalikes,2451,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0006_to_2451.npy,0.075,0.071106,6357,2451,0.11839708685874939
fgsm,0.075,True,rr_lookalikes,44,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0007_to_44.npy,0.075,0.072203,6357,44,0.20368802547454834
fgsm,0.075,True,rr_lookalikes,1092,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0007_to_1092.npy,0.075,0.072203,6357,1092,0.09403069317340851
fgsm,0.075,True,rr_lookalikes,3540,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0007_to_3540.npy,0.075,0.072204,6357,3540,0.050477899610996246
fgsm,0.075,True,rr_lookalikes,2856,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0007_to_2856.npy,0.075,0.072203,6357,6817,0.008912341669201851
fgsm,0.075,True,rr_lookalikes,5658,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0007_to_5658.npy,0.075,0.072205,6357,5750,0.00022621524112764746
fgsm,0.075,True,rr_lookalikes,8010,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0007_to_8010.npy,0.075,0.072208,6357,5897,0.01727432571351528
fgsm,0.075,True,rr_lookalikes,4700,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0007_to_4700.npy,0.075,0.072208,6357,2625,0.0005815320764668286
fgsm,0.075,True,rr_lookalikes,391,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0007_to_391.npy,0.075,0.072204,6357,3799,0.024848751723766327
fgsm,0.075,True,rr_lookalikes,2451,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0007_to_2451.npy,0.075,0.072204,6357,2451,0.08967771381139755
fgsm,0.075,True,rr_lookalikes,44,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0008_to_44.npy,0.075,0.070401,6357,44,0.4474784731864929
fgsm,0.075,True,rr_lookalikes,1092,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0008_to_1092.npy,0.075,0.070405,6357,1092,0.35902339220046997
fgsm,0.075,True,rr_lookalikes,3540,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0008_to_3540.npy,0.075,0.070305,6357,4990,0.011070666834712029
fgsm,0.075,True,rr_lookalikes,2856,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0008_to_2856.npy,0.075,0.070379,6357,2050,0.008255161345005035
fgsm,0.075,True,rr_lookalikes,5658,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0008_to_5658.npy,0.075,0.070289,6357,3931,0.016575969755649567
fgsm,0.075,True,rr_lookalikes,8010,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0008_to_8010.npy,0.075,0.070428,6357,8010,0.23798322677612305
fgsm,0.075,True,rr_lookalikes,4700,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0008_to_4700.npy,0.075,0.070216,6357,3931,0.0005351142608560622
fgsm,0.075,True,rr_lookalikes,391,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0008_to_391.npy,0.075,0.070335,6357,7784,0.03263024985790253
fgsm,0.075,True,rr_lookalikes,2451,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0008_to_2451.npy,0.075,0.07035,6357,2451,0.06869754195213318
fgsm,0.075,True,rr_lookalikes,44,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0009_to_44.npy,0.075,0.069653,6357,44,0.3846908211708069
fgsm,0.075,True,rr_lookalikes,1092,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0009_to_1092.npy,0.075,0.069517,6357,1092,0.05805225670337677
fgsm,0.075,True,rr_lookalikes,3540,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0009_to_3540.npy,0.075,0.069363,6357,296,0.014161109924316406
fgsm,0.075,True,rr_lookalikes,2856,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0009_to_2856.npy,0.075,0.069522,6357,1185,0.009904623962938786
fgsm,0.075,True,rr_lookalikes,5658,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0009_to_5658.npy,0.075,0.06945,6357,4712,0.007533025462180376
fgsm,0.075,True,rr_lookalikes,8010,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0009_to_8010.npy,0.075,0.069482,6357,4702,0.018010083585977554
fgsm,0.075,True,rr_lookalikes,4700,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0009_to_4700.npy,0.075,0.069332,6357,2050,0.008110187947750092
fgsm,0.075,True,rr_lookalikes,391,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0009_to_391.npy,0.075,0.069518,6357,199,0.005365314427763224
fgsm,0.075,True,rr_lookalikes,2451,19,n006844,"""Paul_Le_Guen""",019_n006844_Paul_Le_Guen,dataset/clean_cropped/NN1/019_n006844_Paul_Le_Guen/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/019_n006844_Paul_Le_Guen/0009_to_2451.npy,0.075,0.069421,6357,2451,0.08765438944101334
fgsm,0.075,True,rr_lookalikes,44,27,n008620,"""Tomatito""",027_n008620_Tomatito,dataset/clean_cropped/NN1/027_n008620_Tomatito/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/027_n008620_Tomatito/0002_to_44.npy,0.075,0.069993,8010,8127,0.027354154735803604
fgsm,0.075,True,rr_lookalikes,1092,27,n008620,"""Tomatito""",027_n008620_Tomatito,dataset/clean_cropped/NN1/027_n008620_Tomatito/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/027_n008620_Tomatito/0002_to_1092.npy,0.075,0.069879,8010,2795,0.07704798132181168
fgsm,0.075,True,rr_lookalikes,6357,27,n008620,"""Tomatito""",027_n008620_Tomatito,dataset/clean_cropped/NN1/027_n008620_Tomatito/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/027_n008620_Tomatito/0002_to_6357.npy,0.075,0.069937,8010,6945,0.03781185299158096
fgsm,0.075,True,rr_lookalikes,3540,27,n008620,"""Tomatito""",027_n008620_Tomatito,dataset/clean_cropped/NN1/027_n008620_Tomatito/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/027_n008620_Tomatito/0002_to_3540.npy,0.075,0.069941,8010,8127,0.0008925354341045022
fgsm,0.075,True,rr_lookalikes,2856,27,n008620,"""Tomatito""",027_n008620_Tomatito,dataset/clean_cropped/NN1/027_n008620_Tomatito/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/027_n008620_Tomatito/0002_to_2856.npy,0.075,0.069954,8010,3928,0.007641602773219347
fgsm,0.075,True,rr_lookalikes,5658,27,n008620,"""Tomatito""",027_n008620_Tomatito,dataset/clean_cropped/NN1/027_n008620_Tomatito/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/027_n008620_Tomatito/0002_to_5658.npy,0.075,0.069879,8010,1905,0.05216584727168083
fgsm,0.075,True,rr_lookalikes,4700,27,n008620,"""Tomatito""",027_n008620_Tomatito,dataset/clean_cropped/NN1/027_n008620_Tomatito/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/027_n008620_Tomatito/0002_to_4700.npy,0.075,0.069979,8010,4700,0.12378779798746109
fgsm,0.075,True,rr_lookalikes,391,27,n008620,"""Tomatito""",027_n008620_Tomatito,dataset/clean_cropped/NN1/027_n008620_Tomatito/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/027_n008620_Tomatito/0002_to_391.npy,0.075,0.069881,8010,6276,0.005009656306356192
fgsm,0.075,True,rr_lookalikes,2451,27,n008620,"""Tomatito""",027_n008620_Tomatito,dataset/clean_cropped/NN1/027_n008620_Tomatito/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/027_n008620_Tomatito/0002_to_2451.npy,0.075,0.070037,8010,6478,0.0010894481092691422
fgsm,0.075,True,rr_lookalikes,44,27,n008620,"""Tomatito""",027_n008620_Tomatito,dataset/clean_cropped/NN1/027_n008620_Tomatito/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/027_n008620_Tomatito/0003_to_44.npy,0.075,0.071367,8010,5568,0.0025107343681156635
fgsm,0.075,True,rr_lookalikes,1092,27,n008620,"""Tomatito""",027_n008620_Tomatito,dataset/clean_cropped/NN1/027_n008620_Tomatito/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/027_n008620_Tomatito/0003_to_1092.npy,0.075,0.071349,8010,524,0.007818049751222134
fgsm,0.075,True,rr_lookalikes,6357,27,n008620,"""Tomatito""",027_n008620_Tomatito,dataset/clean_cropped/NN1/027_n008620_Tomatito/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/027_n008620_Tomatito/0003_to_6357.npy,0.075,0.071302,8010,2229,0.018457714468240738
fgsm,0.075,True,rr_lookalikes,3540,27,n008620,"""Tomatito""",027_n008620_Tomatito,dataset/clean_cropped/NN1/027_n008620_Tomatito/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_075/027_n008620_Tomatito/0003_to_3540.npy,0.075,0.071351,8010,4348,2.0925819626427256e-05
